Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
1137,1420,1,2,2,1997,Downtown,Excellent,No,618728,No,618728,2,1420,2891,Downtown,2
1138,3269,4,4,1,1908,Rural,Poor,Yes,918859,Yes,918859,4,3269,2891,Rural,1
1139,4611,3,1,1,2019,Rural,Excellent,No,975208,No,975208,1,4611,2891,Rural,1
1140,992,5,2,2,1986,Rural,Poor,No,405970,No,405970,2,992,2891,Rural,2
1141,1631,4,2,2,1934,Suburban,Good,No,339604,No,339604,2,1631,2891,Suburban,2
1142,4021,5,2,3,2013,Urban,Good,No,264117,No,264117,2,4021,2891,Urban,3
1143,810,4,3,1,1970,Urban,Fair,No,788165,No,788165,3,810,2891,Urban,1
1144,1238,3,3,3,1978,Downtown,Fair,No,516727,No,516727,3,1238,2891,Downtown,3
1145,3741,1,4,2,1952,Suburban,Poor,No,160373,No,160373,4,3741,2891,Suburban,2
1146,1045,3,1,2,1953,Rural,Fair,Yes,974069,Yes,974069,1,1045,2891,Rural,2
1147,2961,1,3,3,1983,Downtown,Fair,Yes,317014,Yes,317014,3,2961,2891,Downtown,3
1148,4846,1,2,2,2013,Suburban,Fair,Yes,68909,Yes,68909,2,4846,2891,Suburban,2
1149,2304,5,3,1,1924,Downtown,Fair,No,321261,No,321261,3,2304,2891,Downtown,1
1150,3712,3,1,3,1966,Suburban,Good,No,299975,No,299975,1,3712,2891,Suburban,3
1151,4310,4,3,1,2023,Suburban,Fair,Yes,903906,Yes,903906,3,4310,2891,Suburban,1
1152,1313,3,2,1,1961,Urban,Good,No,668214,No,668214,2,1313,2891,Urban,1
1153,4624,5,4,1,1954,Downtown,Good,No,487538,No,487538,4,4624,2891,Downtown,1
1154,2532,1,2,3,1945,Rural,Excellent,Yes,177463,Yes,177463,2,2532,2891,Rural,3
1155,4913,5,1,2,1923,Urban,Good,Yes,151536,Yes,151536,1,4913,2891,Urban,2
1156,744,2,4,1,1997,Urban,Good,Yes,856560,Yes,856560,4,744,2891,Urban,1
1157,771,2,3,1,1945,Rural,Fair,No,301981,No,301981,3,771,2891,Rural,1
1158,4011,4,3,1,1921,Suburban,Good,No,540533,No,540533,3,4011,2891,Suburban,1
1159,2271,5,3,2,1910,Rural,Poor,No,381145,No,381145,3,2271,2891,Rural,2
1160,1762,4,4,2,1947,Downtown,Fair,Yes,836872,Yes,836872,4,1762,2891,Downtown,2
1161,2924,4,2,3,1907,Rural,Fair,Yes,230685,Yes,230685,2,2924,2891,Rural,3
1162,4861,2,4,2,1938,Suburban,Fair,No,697779,No,697779,4,4861,2891,Suburban,2
1163,1420,4,4,3,2006,Rural,Excellent,Yes,979167,Yes,979167,4,1420,2891,Rural,3
1164,3930,2,1,3,1934,Suburban,Fair,Yes,547275,Yes,547275,1,3930,2891,Suburban,3
1165,4935,1,4,3,1948,Suburban,Good,No,200619,No,200619,4,4935,2891,Suburban,3
1166,4984,5,3,3,1945,Downtown,Poor,Yes,655950,Yes,655950,3,4984,2891,Downtown,3
1167,3124,4,2,3,1937,Rural,Fair,Yes,810416,Yes,810416,2,3124,2891,Rural,3
1168,4260,2,2,1,1907,Rural,Fair,Yes,50005,Yes,50005,2,4260,2891,Rural,1
1169,2550,3,2,2,1953,Downtown,Poor,No,284152,No,284152,2,2550,2891,Downtown,2
1170,4000,4,3,1,1936,Suburban,Fair,No,319182,No,319182,3,4000,2891,Suburban,1
1171,1665,1,3,3,1990,Rural,Excellent,Yes,842846,Yes,842846,3,1665,2891,Rural,3
1172,875,1,3,2,1991,Downtown,Good,No,530875,No,530875,3,875,2891,Downtown,2
1173,2533,3,3,1,1939,Suburban,Poor,No,905938,No,905938,3,2533,2891,Suburban,1
1174,645,2,3,1,1933,Downtown,Poor,No,913018,No,913018,3,645,2891,Downtown,1
1175,4888,4,4,3,1995,Rural,Excellent,Yes,445822,Yes,445822,4,4888,2891,Rural,3
1176,931,2,3,1,1978,Downtown,Good,No,852914,No,852914,3,931,2891,Downtown,1
1177,1204,1,3,1,2007,Urban,Excellent,Yes,804189,Yes,804189,3,1204,2891,Urban,1
1178,3132,2,3,1,1916,Suburban,Good,Yes,252945,Yes,252945,3,3132,2891,Suburban,1
1179,4994,1,3,1,1932,Urban,Excellent,No,608236,No,608236,3,4994,2891,Urban,1
1180,1463,2,2,1,1946,Urban,Fair,Yes,402131,Yes,402131,2,1463,2891,Urban,1
1181,2734,3,3,3,2009,Suburban,Excellent,No,272873,No,272873,3,2734,2891,Suburban,3
1182,2541,5,4,3,1951,Suburban,Poor,No,272322,No,272322,4,2541,2891,Suburban,3
1183,2328,3,4,1,2017,Downtown,Poor,Yes,70875,Yes,70875,4,2328,2891,Downtown,1
1184,2608,3,4,3,1979,Suburban,Poor,Yes,325201,Yes,325201,4,2608,2891,Suburban,3
1185,4568,5,1,3,1992,Urban,Excellent,No,82400,No,82400,1,4568,2891,Urban,3
1186,1438,5,2,2,1908,Urban,Poor,No,514674,No,514674,2,1438,2891,Urban,2
1187,1306,4,3,1,1932,Rural,Poor,No,118607,No,118607,3,1306,2891,Rural,1
1188,1963,4,1,3,1959,Suburban,Fair,No,923993,No,923993,1,1963,2891,Suburban,3
1189,3915,3,3,3,2012,Urban,Fair,Yes,339647,Yes,339647,3,3915,2891,Urban,3
1190,510,3,1,1,1992,Rural,Good,Yes,466981,Yes,466981,1,510,2891,Rural,1
1191,2368,1,1,2,1976,Rural,Good,Yes,151096,Yes,151096,1,2368,2891,Rural,2
1192,1384,1,4,1,1920,Downtown,Good,No,620900,No,620900,4,1384,2891,Downtown,1
1193,4064,4,4,2,1957,Urban,Excellent,Yes,934750,Yes,934750,4,4064,2891,Urban,2
1194,1889,4,1,1,1984,Downtown,Good,Yes,311538,Yes,311538,1,1889,2891,Downtown,1
1195,3901,1,4,1,1968,Urban,Excellent,Yes,134335,Yes,134335,4,3901,2891,Urban,1
1196,4821,1,1,1,1909,Downtown,Excellent,Yes,413133,Yes,413133,1,4821,2891,Downtown,1
1197,1324,2,2,1,1905,Downtown,Good,No,667300,No,667300,2,1324,2891,Downtown,1
1198,2765,2,4,2,2019,Suburban,Good,Yes,131748,Yes,131748,4,2765,2891,Suburban,2
1199,1436,1,4,2,2014,Downtown,Excellent,Yes,976932,Yes,976932,4,1436,2891,Downtown,2
1200,3300,2,4,3,2020,Suburban,Fair,Yes,736779,Yes,736779,4,3300,2891,Suburban,3
1201,3053,5,2,1,1912,Rural,Poor,Yes,115195,Yes,115195,2,3053,2891,Rural,1
1202,4345,4,1,2,1964,Urban,Poor,No,779055,No,779055,1,4345,2891,Urban,2
1203,2296,4,3,2,1919,Rural,Poor,No,664134,No,664134,3,2296,2891,Rural,2
1204,553,1,4,2,1956,Urban,Fair,Yes,676692,Yes,676692,4,553,2891,Urban,2
1205,1226,3,1,1,2010,Rural,Excellent,No,351286,No,351286,1,1226,2891,Rural,1
1206,3236,1,2,3,1945,Urban,Good,No,835608,No,835608,2,3236,2891,Urban,3
1207,3670,2,3,2,1907,Downtown,Excellent,No,121540,No,121540,3,3670,2891,Downtown,2
1208,2413,3,4,1,1909,Urban,Excellent,No,743649,No,743649,4,2413,2891,Urban,1
1209,2096,2,2,2,1972,Urban,Good,Yes,389092,Yes,389092,2,2096,2891,Urban,2
1210,2414,5,2,2,2012,Rural,Fair,No,895383,No,895383,2,2414,2891,Rural,2
1211,2966,2,3,3,2004,Rural,Poor,No,61755,No,61755,3,2966,2891,Rural,3
1212,3237,5,1,2,1966,Rural,Poor,Yes,827203,Yes,827203,1,3237,2891,Rural,2
1213,1349,5,4,2,1910,Suburban,Excellent,Yes,430129,Yes,430129,4,1349,2891,Suburban,2
1214,2609,2,4,1,1911,Suburban,Fair,Yes,658841,Yes,658841,4,2609,2891,Suburban,1
1215,502,2,1,1,1909,Urban,Poor,Yes,184962,Yes,184962,1,502,2891,Urban,1
1216,4755,5,1,3,1924,Urban,Fair,No,930808,No,930808,1,4755,2891,Urban,3
1217,4569,3,1,1,1948,Downtown,Good,Yes,306760,Yes,306760,1,4569,2891,Downtown,1
1218,1392,5,3,1,1948,Downtown,Excellent,No,67175,No,67175,3,1392,2891,Downtown,1
1219,2530,4,3,3,1988,Urban,Excellent,No,902119,No,902119,3,2530,2891,Urban,3
1220,3660,5,4,2,1910,Suburban,Fair,Yes,921415,Yes,921415,4,3660,2891,Suburban,2
1221,2876,3,3,3,1961,Urban,Poor,Yes,531503,Yes,531503,3,2876,2891,Urban,3
1222,2433,4,2,1,2017,Downtown,Fair,No,800071,No,800071,2,2433,2891,Downtown,1
1223,1880,1,4,3,1935,Suburban,Good,No,729648,No,729648,4,1880,2891,Suburban,3
1224,4181,1,3,2,1938,Suburban,Poor,Yes,96629,Yes,96629,3,4181,2891,Suburban,2
1225,1790,3,1,3,1952,Downtown,Poor,Yes,691067,Yes,691067,1,1790,2891,Downtown,3
1226,2140,5,2,1,1989,Urban,Fair,Yes,228872,Yes,228872,2,2140,2891,Urban,1
1227,3182,2,1,1,1977,Rural,Good,No,742727,No,742727,1,3182,2891,Rural,1
1228,1487,3,4,3,2002,Urban,Poor,No,520970,No,520970,4,1487,2891,Urban,3
1229,1718,4,1,2,1955,Urban,Excellent,Yes,380657,Yes,380657,1,1718,2891,Urban,2
1230,1855,4,3,3,2003,Downtown,Good,No,657050,No,657050,3,1855,2891,Downtown,3
1231,4765,1,3,2,1900,Suburban,Poor,Yes,210094,Yes,210094,3,4765,2891,Suburban,2
1232,4635,4,4,2,1955,Downtown,Fair,No,774689,No,774689,4,4635,2891,Downtown,2
1233,2060,3,1,3,2017,Urban,Poor,No,969163,No,969163,1,2060,2891,Urban,3
1234,1918,4,4,2,1903,Rural,Excellent,Yes,107941,Yes,107941,4,1918,2891,Rural,2
1235,1454,3,1,1,1929,Rural,Good,Yes,355617,Yes,355617,1,1454,2891,Rural,1
1236,1483,2,2,3,1911,Rural,Poor,Yes,760958,Yes,760958,2,1483,2891,Rural,3
1237,1474,1,3,2,2019,Downtown,Excellent,No,66040,No,66040,3,1474,2891,Downtown,2
1238,4633,4,4,1,1934,Suburban,Poor,No,119806,No,119806,4,4633,2891,Suburban,1
1239,4472,3,2,3,1976,Downtown,Poor,Yes,718646,Yes,718646,2,4472,2891,Downtown,3
1240,1413,5,2,1,1951,Rural,Good,No,250211,No,250211,2,1413,2891,Rural,1
1241,536,1,4,1,1930,Urban,Fair,Yes,686364,Yes,686364,4,536,2891,Urban,1
1242,3887,2,4,1,2001,Suburban,Fair,No,105916,No,105916,4,3887,2891,Suburban,1
1243,2211,3,2,2,2006,Downtown,Excellent,Yes,722960,Yes,722960,2,2211,2891,Downtown,2
1244,3520,2,1,3,1986,Downtown,Excellent,No,445507,No,445507,1,3520,2891,Downtown,3
1245,1295,2,2,3,1967,Suburban,Excellent,No,456339,No,456339,2,1295,2891,Suburban,3
1246,4536,4,4,2,1951,Suburban,Good,No,840243,No,840243,4,4536,2891,Suburban,2
1247,3611,4,2,3,1979,Urban,Fair,No,605564,No,605564,2,3611,2891,Urban,3
1248,1824,3,1,1,1906,Suburban,Excellent,Yes,235217,Yes,235217,1,1824,2891,Suburban,1
1249,817,5,3,3,1921,Urban,Excellent,No,917481,No,917481,3,817,2891,Urban,3
1250,2896,3,3,2,1992,Rural,Poor,Yes,251750,Yes,251750,3,2896,2891,Rural,2
1251,2662,5,2,1,1974,Rural,Poor,Yes,269854,Yes,269854,2,2662,2891,Rural,1
1252,3245,2,1,2,1955,Downtown,Excellent,Yes,796403,Yes,796403,1,3245,2891,Downtown,2
1253,2091,1,3,1,1996,Rural,Poor,Yes,994218,Yes,994218,3,2091,2891,Rural,1
1254,3611,3,2,1,1957,Rural,Poor,No,761045,No,761045,2,3611,2891,Rural,1
1255,4430,3,2,3,1992,Urban,Poor,Yes,717554,Yes,717554,2,4430,2891,Urban,3
1256,2496,5,1,1,1963,Downtown,Good,No,385206,No,385206,1,2496,2891,Downtown,1
1257,1812,2,4,2,2022,Suburban,Excellent,No,200434,No,200434,4,1812,2891,Suburban,2
1258,1785,2,2,3,2002,Downtown,Excellent,No,890931,No,890931,2,1785,2891,Downtown,3
1259,4811,5,4,2,1911,Rural,Poor,No,620569,No,620569,4,4811,2891,Rural,2
1260,2883,2,4,1,1906,Suburban,Good,Yes,881284,Yes,881284,4,2883,2891,Suburban,1
1261,3739,4,3,2,2022,Downtown,Poor,No,836408,No,836408,3,3739,2891,Downtown,2
1262,2639,1,4,2,1954,Downtown,Good,Yes,827981,Yes,827981,4,2639,2891,Downtown,2
1263,2204,3,1,1,2002,Downtown,Excellent,No,554869,No,554869,1,2204,2891,Downtown,1
1264,862,1,3,3,2005,Downtown,Poor,No,753196,No,753196,3,862,2891,Downtown,3
1265,3104,3,3,2,1961,Urban,Excellent,Yes,578883,Yes,578883,3,3104,2891,Urban,2
1266,2216,4,3,1,2011,Downtown,Good,No,670218,No,670218,3,2216,2891,Downtown,1
1267,4951,2,2,3,1989,Rural,Fair,No,196474,No,196474,2,4951,2891,Rural,3
1268,4786,5,2,3,2003,Rural,Good,No,311745,No,311745,2,4786,2891,Rural,3
1269,4238,4,4,3,1972,Urban,Fair,No,770643,No,770643,4,4238,2891,Urban,3
1270,2969,1,3,2,2004,Suburban,Excellent,No,404820,No,404820,3,2969,2891,Suburban,2
1271,1056,5,3,2,1997,Suburban,Excellent,Yes,748083,Yes,748083,3,1056,2891,Suburban,2
1272,1325,2,1,2,2008,Rural,Poor,No,232394,No,232394,1,1325,2891,Rural,2
1273,3308,4,4,3,1976,Rural,Fair,No,752124,No,752124,4,3308,2891,Rural,3
1274,3219,5,1,2,1954,Urban,Good,Yes,468127,Yes,468127,1,3219,2891,Urban,2
1275,4008,4,4,1,2018,Suburban,Excellent,No,796648,No,796648,4,4008,2891,Suburban,1
1276,4241,4,4,2,1935,Suburban,Fair,Yes,855837,Yes,855837,4,4241,2891,Suburban,2
1277,2074,2,2,2,1988,Downtown,Good,No,108122,No,108122,2,2074,2891,Downtown,2
1278,4498,3,2,3,1923,Downtown,Fair,No,804849,No,804849,2,4498,2891,Downtown,3
1279,2629,5,1,2,1943,Downtown,Good,Yes,282661,Yes,282661,1,2629,2891,Downtown,2
1280,2903,2,4,1,1916,Urban,Good,No,703197,No,703197,4,2903,2891,Urban,1
1281,3829,4,3,3,1901,Rural,Good,No,315591,No,315591,3,3829,2891,Rural,3
1282,1088,2,2,1,1912,Urban,Good,Yes,234215,Yes,234215,2,1088,2891,Urban,1
1283,2512,3,3,3,1930,Suburban,Fair,Yes,60662,Yes,60662,3,2512,2891,Suburban,3
1284,2047,5,1,3,1992,Rural,Fair,No,506217,No,506217,1,2047,2891,Rural,3
1285,794,3,2,2,2013,Downtown,Poor,Yes,632570,Yes,632570,2,794,2891,Downtown,2
1286,2485,1,2,1,1927,Urban,Fair,No,448115,No,448115,2,2485,2891,Urban,1
1287,3617,5,4,3,1959,Urban,Fair,Yes,865014,Yes,865014,4,3617,2891,Urban,3
1288,2190,3,1,2,1926,Downtown,Poor,No,641759,No,641759,1,2190,2891,Downtown,2
1289,1636,4,4,3,1914,Urban,Fair,Yes,697801,Yes,697801,4,1636,2891,Urban,3
1290,2564,5,2,3,1994,Downtown,Good,Yes,223285,Yes,223285,2,2564,2891,Downtown,3
1291,4955,5,1,3,2003,Suburban,Excellent,Yes,681866,Yes,681866,1,4955,2891,Suburban,3
1292,1507,2,2,3,1978,Rural,Excellent,Yes,912303,Yes,912303,2,1507,2891,Rural,3
1293,3014,4,1,3,1932,Suburban,Poor,Yes,657493,Yes,657493,1,3014,2891,Suburban,3
1294,4026,1,2,3,1919,Suburban,Fair,Yes,910513,Yes,910513,2,4026,2891,Suburban,3
1295,1747,3,3,2,1941,Downtown,Fair,Yes,942215,Yes,942215,3,1747,2891,Downtown,2
1296,4402,2,3,3,1911,Urban,Poor,Yes,284631,Yes,284631,3,4402,2891,Urban,3
1297,1935,3,4,1,2000,Suburban,Excellent,Yes,133805,Yes,133805,4,1935,2891,Suburban,1
1298,1071,1,3,2,1972,Suburban,Good,No,174698,No,174698,3,1071,2891,Suburban,2
1299,2882,1,2,1,1922,Suburban,Fair,Yes,218902,Yes,218902,2,2882,2891,Suburban,1
1300,1745,5,2,3,1971,Urban,Poor,No,974570,No,974570,2,1745,2891,Urban,3
1301,2584,1,3,1,1995,Urban,Good,Yes,60712,Yes,60712,3,2584,2891,Urban,1
1302,777,3,4,3,2011,Downtown,Poor,No,393671,No,393671,4,777,2891,Downtown,3
1303,2387,4,3,3,1913,Suburban,Poor,No,965885,No,965885,3,2387,2891,Suburban,3
1304,1765,4,1,2,1990,Rural,Poor,Yes,701176,Yes,701176,1,1765,2891,Rural,2
1305,1540,5,1,2,1924,Urban,Excellent,Yes,806686,Yes,806686,1,1540,2891,Urban,2
1306,1417,3,1,3,1976,Downtown,Excellent,No,568680,No,568680,1,1417,2891,Downtown,3
1307,1385,3,3,2,2018,Suburban,Poor,No,246437,No,246437,3,1385,2891,Suburban,2
1308,3252,1,3,1,1984,Rural,Fair,Yes,661473,Yes,661473,3,3252,2891,Rural,1
1309,521,3,3,2,2008,Urban,Good,Yes,411995,Yes,411995,3,521,2891,Urban,2
1310,3691,2,1,2,1930,Rural,Fair,Yes,474022,Yes,474022,1,3691,2891,Rural,2
1311,2853,1,4,1,2000,Urban,Excellent,No,586498,No,586498,4,2853,2891,Urban,1
1312,1186,2,2,2,2011,Downtown,Good,Yes,86972,Yes,86972,2,1186,2891,Downtown,2
1313,784,5,3,3,2021,Rural,Poor,Yes,811254,Yes,811254,3,784,2891,Rural,3
1314,4247,4,4,1,2006,Suburban,Fair,Yes,346280,Yes,346280,4,4247,2891,Suburban,1
1315,1262,5,2,3,1953,Suburban,Fair,Yes,487513,Yes,487513,2,1262,2891,Suburban,3
1316,2928,4,2,1,1904,Urban,Poor,Yes,952877,Yes,952877,2,2928,2891,Urban,1
1317,3007,5,2,3,1912,Suburban,Fair,No,852377,No,852377,2,3007,2891,Suburban,3
1318,528,3,4,3,1927,Rural,Excellent,No,800561,No,800561,4,528,2891,Rural,3
1319,1406,2,4,2,1942,Downtown,Poor,Yes,391324,Yes,391324,4,1406,2891,Downtown,2
1320,3604,4,1,3,1988,Urban,Fair,Yes,382597,Yes,382597,1,3604,2891,Urban,3
1321,4499,1,4,2,2014,Rural,Poor,No,921836,No,921836,4,4499,2891,Rural,2
1322,3494,2,4,1,1998,Urban,Good,Yes,980728,Yes,980728,4,3494,2891,Urban,1
1323,3006,1,4,3,1946,Downtown,Poor,No,53052,No,53052,4,3006,2891,Downtown,3
1324,4109,2,2,3,2002,Urban,Fair,Yes,339416,Yes,339416,2,4109,2891,Urban,3
1325,4053,2,3,1,1970,Suburban,Excellent,No,353294,No,353294,3,4053,2891,Suburban,1
1326,1953,5,1,1,1937,Suburban,Poor,No,801564,No,801564,1,1953,2891,Suburban,1
1327,3856,4,3,3,1995,Urban,Poor,Yes,198388,Yes,198388,3,3856,2891,Urban,3
1328,1015,4,3,1,1966,Downtown,Fair,No,496605,No,496605,3,1015,2891,Downtown,1
1329,538,2,4,2,1961,Downtown,Excellent,Yes,712600,Yes,712600,4,538,2891,Downtown,2
1330,3842,3,1,1,2008,Suburban,Excellent,No,933527,No,933527,1,3842,2891,Suburban,1
1331,1386,3,3,1,1938,Downtown,Good,Yes,380918,Yes,380918,3,1386,2891,Downtown,1
1332,3344,1,3,3,1936,Urban,Good,Yes,879607,Yes,879607,3,3344,2891,Urban,3
1333,2704,1,1,2,2018,Rural,Fair,Yes,443781,Yes,443781,1,2704,2891,Rural,2
1334,1598,5,4,1,2013,Urban,Excellent,No,66375,No,66375,4,1598,2891,Urban,1
1335,2323,2,3,2,1985,Suburban,Excellent,Yes,599998,Yes,599998,3,2323,2891,Suburban,2
1336,3701,1,2,2,1907,Suburban,Good,Yes,755255,Yes,755255,2,3701,2891,Suburban,2
1337,3655,1,3,2,1980,Suburban,Good,Yes,828912,Yes,828912,3,3655,2891,Suburban,2
1338,3593,2,2,3,1951,Downtown,Fair,No,720534,No,720534,2,3593,2891,Downtown,3
1339,4030,5,4,1,1990,Urban,Excellent,Yes,419170,Yes,419170,4,4030,2891,Urban,1
1340,4278,1,3,3,1932,Rural,Poor,No,530545,No,530545,3,4278,2891,Rural,3
1341,3396,5,1,1,2009,Urban,Good,No,77597,No,77597,1,3396,2891,Urban,1
1342,3953,4,1,1,1980,Rural,Fair,No,386433,No,386433,1,3953,2891,Rural,1
1343,4011,5,3,3,1941,Urban,Excellent,Yes,481613,Yes,481613,3,4011,2891,Urban,3
1344,1488,3,4,2,1975,Suburban,Excellent,Yes,135687,Yes,135687,4,1488,2891,Suburban,2
1345,4616,3,4,2,2011,Rural,Good,No,168968,No,168968,4,4616,2891,Rural,2
1346,4526,5,1,1,2009,Urban,Fair,Yes,614562,Yes,614562,1,4526,2891,Urban,1
1347,4679,3,3,3,1926,Downtown,Poor,Yes,517453,Yes,517453,3,4679,2891,Downtown,3
1348,2182,4,4,2,2011,Downtown,Good,No,253570,No,253570,4,2182,2891,Downtown,2
1349,4463,2,1,2,1907,Urban,Fair,No,481413,No,481413,1,4463,2891,Urban,2
1350,1433,3,2,1,1922,Suburban,Excellent,Yes,622922,Yes,622922,2,1433,2891,Suburban,1
1351,4098,3,3,1,2023,Rural,Poor,No,866473,No,866473,3,4098,2891,Rural,1
1352,3733,5,2,3,2005,Urban,Fair,Yes,974752,Yes,974752,2,3733,2891,Urban,3
1353,2480,4,2,1,2012,Downtown,Poor,No,397509,No,397509,2,2480,2891,Downtown,1
1354,2355,2,4,2,1963,Rural,Fair,Yes,969707,Yes,969707,4,2355,2891,Rural,2
1355,3556,5,4,2,2022,Downtown,Fair,Yes,888418,Yes,888418,4,3556,2891,Downtown,2
1356,1292,5,4,2,1992,Downtown,Fair,No,861802,No,861802,4,1292,2891,Downtown,2
1357,1291,4,3,2,2013,Urban,Fair,Yes,347391,Yes,347391,3,1291,2891,Urban,2
1358,2309,2,2,3,1919,Downtown,Poor,Yes,960835,Yes,960835,2,2309,2891,Downtown,3
1359,2755,4,3,3,1915,Rural,Good,No,431688,No,431688,3,2755,2891,Rural,3
1360,4110,2,4,1,1916,Suburban,Poor,Yes,256994,Yes,256994,4,4110,2891,Suburban,1
1361,2107,4,2,1,1979,Urban,Fair,Yes,830768,Yes,830768,2,2107,2891,Urban,1
1362,1484,5,3,1,1918,Rural,Poor,Yes,443650,Yes,443650,3,1484,2891,Rural,1
1363,4176,5,3,3,2019,Urban,Poor,No,637270,No,637270,3,4176,2891,Urban,3
1364,3880,1,1,2,2019,Downtown,Poor,No,901612,No,901612,1,3880,2891,Downtown,2
1365,1019,3,3,1,1907,Downtown,Fair,No,682822,No,682822,3,1019,2891,Downtown,1
1366,1090,4,4,2,1937,Rural,Poor,No,739834,No,739834,4,1090,2891,Rural,2
1367,1550,1,3,1,1937,Rural,Excellent,No,336788,No,336788,3,1550,2891,Rural,1
1368,4133,3,2,1,1952,Suburban,Fair,Yes,612781,Yes,612781,2,4133,2891,Suburban,1
1369,4944,4,3,1,1992,Rural,Poor,Yes,395968,Yes,395968,3,4944,2891,Rural,1
1370,1459,2,1,1,2004,Rural,Excellent,Yes,564922,Yes,564922,1,1459,2891,Rural,1
1371,1192,3,2,1,1999,Urban,Poor,No,971463,No,971463,2,1192,2891,Urban,1
1372,4399,5,2,2,1989,Downtown,Good,Yes,883721,Yes,883721,2,4399,2891,Downtown,2
1373,4973,1,1,1,1930,Rural,Poor,No,978647,No,978647,1,4973,2891,Rural,1
1374,3446,3,4,2,1943,Suburban,Poor,Yes,482809,Yes,482809,4,3446,2891,Suburban,2
1375,1026,3,2,3,1959,Rural,Good,No,482331,No,482331,2,1026,2891,Rural,3
1376,3724,5,4,1,1975,Downtown,Fair,Yes,816505,Yes,816505,4,3724,2891,Downtown,1
1377,2753,4,2,2,2018,Rural,Good,Yes,727900,Yes,727900,2,2753,2891,Rural,2
1378,3844,2,2,3,1916,Urban,Fair,No,347625,No,347625,2,3844,2891,Urban,3
1379,4465,5,4,3,1978,Downtown,Good,Yes,276577,Yes,276577,4,4465,2891,Downtown,3
1380,2375,2,2,3,1972,Rural,Poor,Yes,651385,Yes,651385,2,2375,2891,Rural,3
1381,2263,4,4,2,1938,Urban,Poor,No,859010,No,859010,4,2263,2891,Urban,2
1382,1020,3,1,1,1941,Downtown,Fair,Yes,980291,Yes,980291,1,1020,2891,Downtown,1
1383,1516,2,4,1,1947,Rural,Fair,Yes,384192,Yes,384192,4,1516,2891,Rural,1
1384,616,1,1,2,1911,Urban,Excellent,No,564771,No,564771,1,616,2891,Urban,2
1385,2933,1,2,1,1995,Suburban,Excellent,No,233951,No,233951,2,2933,2891,Suburban,1
1386,1083,5,4,2,1988,Urban,Poor,No,191668,No,191668,4,1083,2891,Urban,2
1387,894,4,2,1,2002,Suburban,Poor,No,503885,No,503885,2,894,2891,Suburban,1
1388,4288,5,4,3,1917,Rural,Excellent,No,463146,No,463146,4,4288,2891,Rural,3
1389,3268,5,1,1,1978,Urban,Excellent,Yes,229022,Yes,229022,1,3268,2891,Urban,1
1390,4667,5,1,2,1995,Suburban,Fair,No,932169,No,932169,1,4667,2891,Suburban,2
1391,4360,1,4,2,1905,Downtown,Good,No,330831,No,330831,4,4360,2891,Downtown,2
1392,773,1,1,3,2021,Urban,Fair,Yes,496049,Yes,496049,1,773,2891,Urban,3
1393,2513,5,2,2,2007,Rural,Excellent,Yes,172540,Yes,172540,2,2513,2891,Rural,2
1394,4933,1,2,1,1942,Downtown,Poor,Yes,741349,Yes,741349,2,4933,2891,Downtown,1
1395,1889,4,3,1,2015,Suburban,Excellent,Yes,866615,Yes,866615,3,1889,2891,Suburban,1
1396,4066,5,1,3,1934,Urban,Poor,Yes,332902,Yes,332902,1,4066,2891,Urban,3
1397,665,1,2,2,1997,Urban,Poor,No,706442,No,706442,2,665,2891,Urban,2
1398,2067,2,4,3,2001,Rural,Poor,Yes,812301,Yes,812301,4,2067,2891,Rural,3
1399,1228,5,1,1,2019,Downtown,Poor,No,670656,No,670656,1,1228,2891,Downtown,1
1400,2543,5,2,3,1953,Urban,Good,Yes,620179,Yes,620179,2,2543,2891,Urban,3
1401,4697,4,1,2,2020,Urban,Excellent,No,96901,No,96901,1,4697,2891,Urban,2
1402,3996,3,4,3,1961,Downtown,Fair,Yes,526728,Yes,526728,4,3996,2891,Downtown,3
1403,1278,3,2,2,1968,Urban,Poor,No,416056,No,416056,2,1278,2891,Urban,2
1404,713,4,3,2,1981,Downtown,Poor,No,645350,No,645350,3,713,2891,Downtown,2
1405,4262,4,3,1,1915,Downtown,Fair,No,539838,No,539838,3,4262,2891,Downtown,1
1406,2076,4,1,1,1907,Downtown,Fair,No,726923,No,726923,1,2076,2891,Downtown,1
1407,2948,3,4,1,1988,Rural,Poor,No,908440,No,908440,4,2948,2891,Rural,1
1408,3436,4,2,2,1995,Downtown,Fair,No,445991,No,445991,2,3436,2891,Downtown,2
1409,3617,1,4,3,1989,Downtown,Fair,No,983332,No,983332,4,3617,2891,Downtown,3
1410,1091,5,2,2,2015,Suburban,Good,No,553528,No,553528,2,1091,2891,Suburban,2
1411,3220,5,1,1,1985,Suburban,Fair,No,569149,No,569149,1,3220,2891,Suburban,1
1412,1213,2,2,1,1930,Rural,Excellent,No,854406,No,854406,2,1213,2891,Rural,1
1413,1435,2,4,3,2006,Downtown,Excellent,Yes,727748,Yes,727748,4,1435,2891,Downtown,3
1414,4837,5,4,1,1909,Suburban,Excellent,No,654879,No,654879,4,4837,2891,Suburban,1
1415,501,1,1,1,1955,Suburban,Poor,No,302990,No,302990,1,501,2891,Suburban,1
