Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage
1752,2046,4,2,2,1973,Urban,Excellent,No,476228,No
1753,1149,4,3,2,2006,Rural,Excellent,Yes,681540,Yes
1754,1468,3,3,1,2023,Downtown,Excellent,No,747143,No
1755,3137,2,1,3,1969,Rural,Good,Yes,421467,Yes
1756,1600,1,4,2,1999,Suburban,Good,Yes,511531,Yes
1757,940,5,2,3,1987,Suburban,Fair,Yes,789126,Yes
1758,1269,5,4,2,1975,Urban,Good,Yes,489707,Yes
1759,1843,2,2,3,1942,Rural,Good,No,270013,No
1760,4858,4,2,1,2018,Rural,Poor,Yes,501800,Yes
1761,4229,1,4,3,1922,Downtown,Good,Yes,849235,Yes
1762,4406,5,3,2,1926,Rural,Poor,No,230697,No
1763,2077,5,1,1,1957,Rural,Good,No,693107,No
1764,4508,4,2,3,2020,Downtown,Fair,No,929793,No
1765,3851,2,3,2,2008,Downtown,Excellent,No,63698,No
1766,2849,1,2,1,1936,Rural,Fair,Yes,65376,Yes
1767,4102,2,1,3,1905,Urban,Good,No,526870,No
1768,1741,2,2,2,1964,Downtown,Excellent,Yes,325261,Yes
1769,1625,1,1,3,1905,Downtown,Excellent,No,286591,No
1770,3101,1,1,3,1949,Rural,Excellent,Yes,481172,Yes
1771,1690,5,2,1,1921,Rural,Poor,No,98786,No
1772,4631,5,2,1,2004,Downtown,Fair,Yes,687293,Yes
1773,4948,1,1,2,1987,Rural,Poor,Yes,268850,Yes
1774,572,3,3,1,1924,Downtown,Excellent,No,378624,No
1775,2414,5,4,2,1978,Urban,Fair,Yes,737055,Yes
1776,2972,3,1,3,1989,Urban,Fair,Yes,969015,Yes
1777,3546,1,2,3,1971,Downtown,Good,Yes,889665,Yes
1778,1207,5,2,2,1950,Downtown,Poor,Yes,423166,Yes
1779,2304,2,3,3,1987,Suburban,Poor,No,465718,No
1780,4213,1,4,1,1947,Suburban,Good,Yes,493226,Yes
1781,3064,4,1,3,2001,Rural,Poor,Yes,142529,Yes
1782,2975,3,1,1,1969,Rural,Excellent,No,517121,No
1783,4110,1,4,2,2017,Downtown,Excellent,No,815784,No
1784,4755,1,1,2,1998,Downtown,Poor,No,489705,No
1785,3323,5,4,3,2005,Suburban,Good,Yes,675207,Yes
1786,2235,5,2,3,1964,Suburban,Fair,Yes,919965,Yes
1787,2085,5,4,1,1959,Downtown,Poor,No,524381,No
1788,566,4,1,1,1945,Urban,Fair,Yes,999453,Yes
1789,3561,5,4,3,1935,Urban,Good,No,522803,No
1790,2928,1,3,3,1957,Rural,Fair,Yes,536275,Yes
1791,4653,5,2,2,1975,Downtown,Good,No,772670,No
1792,841,2,2,2,1937,Downtown,Good,Yes,259870,Yes
1793,3274,5,4,2,1910,Rural,Excellent,No,643695,No
1794,3317,4,1,3,1911,Suburban,Excellent,Yes,648097,Yes
1795,3161,2,3,3,1941,Suburban,Good,No,329373,No
1796,1732,1,2,3,2013,Urban,Poor,Yes,994889,Yes
1797,4374,1,2,2,1938,Downtown,Excellent,Yes,616464,Yes
1798,2901,3,1,3,1970,Suburban,Good,Yes,669113,Yes
1799,1994,2,1,1,1910,Urban,Fair,No,970764,No
1800,4711,3,3,3,1935,Urban,Fair,Yes,147555,Yes
1801,1161,2,4,3,1951,Urban,Poor,Yes,577433,Yes
1802,4383,2,1,3,1930,Suburban,Fair,Yes,147289,Yes
1803,4119,4,4,3,1932,Suburban,Fair,No,713162,No
1804,2368,3,3,3,1912,Downtown,Good,Yes,838695,Yes
1805,2834,4,4,1,1917,Downtown,Fair,No,470129,No
1806,3874,2,2,1,1940,Urban,Fair,Yes,107788,Yes
1807,1516,1,4,3,1957,Urban,Fair,No,713515,No
1808,4906,2,3,2,1955,Suburban,Fair,No,706282,No
1809,707,4,3,3,1923,Suburban,Good,Yes,777591,Yes
1810,3165,3,3,3,1972,Downtown,Fair,No,201744,No
1811,2993,3,4,3,1930,Downtown,Poor,No,219598,No
1812,1132,4,2,2,1954,Rural,Excellent,Yes,881776,Yes
1813,2602,3,1,2,2004,Downtown,Poor,No,959251,No
1814,3459,5,2,2,1909,Suburban,Excellent,No,462230,No
1815,3583,1,4,1,1959,Urban,Poor,No,647640,No
1816,2431,1,4,2,1901,Rural,Excellent,No,534495,No
1817,4219,1,1,1,2001,Downtown,Excellent,Yes,352468,Yes
1818,3062,3,4,1,1914,Downtown,Excellent,No,557745,No
1819,2179,3,3,2,1902,Suburban,Excellent,No,930507,No
1820,736,2,3,2,1942,Rural,Good,Yes,276710,Yes
1821,4943,2,3,2,1930,Downtown,Poor,Yes,744058,Yes
1822,2040,1,3,1,1969,Urban,Excellent,No,913601,No
1823,4443,5,3,3,1966,Suburban,Poor,Yes,859816,Yes
1824,863,2,4,2,1955,Rural,Fair,Yes,577800,Yes
1825,2868,2,1,2,1962,Downtown,Excellent,Yes,973570,Yes
1826,785,3,1,2,1974,Downtown,Poor,Yes,736860,Yes
1827,648,5,3,1,1914,Rural,Good,Yes,173775,Yes
1828,4537,1,4,1,2008,Suburban,Poor,Yes,128743,Yes
1829,2266,2,2,3,2015,Rural,Excellent,Yes,397786,Yes
1830,1512,5,2,2,1991,Rural,Fair,Yes,441731,Yes
1831,3331,5,4,1,1909,Suburban,Poor,Yes,654146,Yes
1832,3007,1,3,3,1937,Downtown,Fair,No,629088,No
1833,2023,5,1,2,1946,Urban,Good,No,506356,No
1834,3285,5,4,1,1956,Suburban,Poor,No,674652,No
1835,3056,5,2,2,1949,Urban,Poor,No,555533,No
1836,4225,2,2,2,2013,Downtown,Good,No,314531,No
1837,2101,1,2,1,1970,Rural,Good,Yes,237232,Yes
1838,2908,5,3,1,1914,Urban,Good,Yes,778927,Yes
1839,840,5,2,1,1917,Downtown,Excellent,No,182871,No
1840,3317,2,4,2,1981,Downtown,Excellent,No,169095,No
1841,2996,1,4,2,2015,Rural,Poor,Yes,609836,Yes
1842,2225,3,2,3,2004,Rural,Poor,No,140450,No
1843,2189,2,4,2,1987,Downtown,Poor,Yes,679957,Yes
1844,3767,1,2,1,1901,Downtown,Fair,No,916603,No
1845,4906,5,2,2,2003,Urban,Good,Yes,483595,Yes
1846,761,1,1,3,1983,Downtown,Poor,No,357558,No
1847,1942,1,3,3,1997,Downtown,Good,Yes,647359,Yes
1848,905,1,3,1,1942,Urban,Excellent,No,687096,No
1849,2690,3,1,1,1925,Suburban,Good,No,550884,No
1850,4937,1,1,3,1970,Urban,Fair,Yes,128591,Yes
1851,743,3,3,3,1937,Urban,Fair,Yes,798501,Yes
1852,4607,5,2,3,1993,Rural,Good,No,316441,No
1853,1060,3,2,1,1941,Urban,Fair,No,683801,No
1854,4637,5,3,3,1904,Downtown,Fair,Yes,965100,Yes
1855,3225,5,2,3,1910,Downtown,Excellent,Yes,922911,Yes
1856,1093,3,1,1,1964,Downtown,Poor,Yes,148752,Yes
1857,2326,2,2,2,1933,Suburban,Fair,No,186080,No
1858,3729,4,2,2,2019,Downtown,Poor,No,267885,No
1859,3787,1,4,3,1900,Suburban,Good,Yes,427625,Yes
1860,4573,4,4,2,1982,Downtown,Good,No,197892,No
1861,633,1,4,2,1901,Urban,Fair,No,514764,No
1862,3638,1,2,2,1984,Rural,Good,Yes,203325,Yes
1863,4419,5,3,2,1919,Downtown,Excellent,No,472418,No
1864,572,1,1,3,1960,Suburban,Fair,Yes,996740,Yes
1865,4994,1,2,2,1986,Suburban,Fair,Yes,641444,Yes
1866,4725,3,3,2,1920,Rural,Fair,No,817248,No
1867,3478,4,2,1,1987,Downtown,Good,No,110263,No
1868,4861,3,1,3,1967,Urban,Good,Yes,955428,Yes
1869,2485,1,2,1,1911,Downtown,Fair,Yes,673540,Yes
1870,1292,5,1,1,1921,Downtown,Poor,Yes,168632,Yes
1871,4759,3,2,3,1919,Rural,Good,No,911287,No
1872,594,3,1,2,1981,Downtown,Good,Yes,66575,Yes
1873,1633,2,2,1,1900,Urban,Fair,Yes,324348,Yes
1874,737,1,1,3,1929,Suburban,Poor,Yes,61952,Yes
1875,3446,5,4,2,1996,Rural,Fair,Yes,569826,Yes
1876,3030,3,2,3,1923,Urban,Good,No,133323,No
1877,2460,3,2,1,1913,Suburban,Fair,No,756502,No
1878,1548,5,3,2,1935,Rural,Fair,Yes,214944,Yes
1879,3029,1,3,2,1968,Rural,Fair,No,734736,No
1880,3464,2,1,3,1974,Suburban,Poor,No,771444,No
1881,1463,3,2,2,1923,Suburban,Fair,No,192712,No
1882,1036,2,1,1,1959,Urban,Good,Yes,338581,Yes
1883,4723,4,4,1,1994,Downtown,Fair,No,177129,No
1884,4179,1,3,1,1954,Downtown,Poor,No,924113,No
1885,4687,4,1,3,1976,Downtown,Excellent,Yes,828810,Yes
1886,4224,4,1,2,1979,Downtown,Poor,Yes,582191,Yes
1887,1042,4,3,2,1923,Downtown,Fair,No,264776,No
1888,1345,1,2,2,1976,Urban,Excellent,No,601151,No
1889,4103,1,1,1,1923,Rural,Fair,Yes,355525,Yes
1890,3536,5,3,2,1953,Urban,Poor,Yes,864980,Yes
1891,2994,2,2,1,1925,Urban,Excellent,Yes,493172,Yes
1892,4985,2,4,2,1965,Urban,Excellent,Yes,585755,Yes
1893,3219,5,3,1,1979,Rural,Fair,No,370098,No
1894,2384,5,1,2,1937,Urban,Fair,Yes,336045,Yes
1895,4638,4,4,3,2009,Urban,Poor,No,859733,No
1896,4849,5,2,3,1964,Rural,Fair,No,961118,No
1897,3701,3,2,1,2012,Urban,Excellent,No,807902,No
1898,3210,2,3,1,1974,Downtown,Good,Yes,921612,Yes
1899,2453,5,3,2,1950,Suburban,Good,Yes,644191,Yes
1900,4350,3,3,2,1934,Urban,Poor,No,416099,No
1901,1189,3,2,3,1942,Suburban,Fair,No,983708,No
1902,2450,3,4,2,1928,Urban,Poor,No,594043,No
1903,956,3,2,1,1936,Urban,Good,No,371961,No
1904,2630,4,1,1,1980,Downtown,Good,No,838525,No
1905,4476,3,2,1,1957,Rural,Fair,Yes,306094,Yes
1906,4744,4,1,1,1953,Suburban,Excellent,Yes,512753,Yes
1907,1679,4,4,1,1938,Rural,Fair,Yes,932751,Yes
1908,4785,3,3,3,1941,Downtown,Good,No,335084,No
1909,4065,2,3,3,1927,Downtown,Excellent,No,749400,No
1910,1382,3,2,1,1928,Suburban,Poor,Yes,703002,Yes
1911,899,3,3,2,1942,Rural,Good,Yes,141544,Yes
1912,1108,3,4,1,1902,Downtown,Poor,No,658725,No
1913,2138,2,3,3,2015,Urban,Excellent,Yes,405113,Yes
1914,2648,1,2,1,1909,Urban,Poor,Yes,157001,Yes
1915,1882,1,4,3,1958,Urban,Good,Yes,137725,Yes
1916,1903,4,1,3,2005,Rural,Fair,No,427928,No
1917,1319,4,2,1,1913,Urban,Poor,No,160675,No
1918,3792,2,1,1,1975,Urban,Good,Yes,144266,Yes
1919,1319,5,4,2,1946,Downtown,Good,No,321380,No
1920,919,1,2,3,1941,Downtown,Excellent,Yes,909029,Yes
1921,4719,4,2,2,1993,Urban,Good,Yes,265196,Yes
1922,3802,1,4,1,1931,Urban,Fair,No,184974,No
1923,2008,2,3,3,1931,Downtown,Fair,No,673944,No
1924,1267,2,2,2,1941,Suburban,Poor,No,346508,No
1925,2544,5,2,2,1931,Rural,Poor,Yes,681359,Yes
1926,2639,5,1,2,1925,Rural,Poor,Yes,406554,Yes
1927,3529,2,3,1,2014,Downtown,Poor,Yes,201168,Yes
1928,2049,4,1,1,1900,Rural,Fair,No,193092,No
1929,2264,1,1,1,1955,Downtown,Excellent,Yes,632761,Yes
1930,3145,3,3,3,2021,Downtown,Poor,Yes,291472,Yes
1931,4216,5,3,1,2005,Downtown,Excellent,Yes,356297,Yes
1932,4981,3,4,3,1901,Downtown,Good,Yes,222349,Yes
1933,2793,4,3,2,1980,Suburban,Good,No,350646,No
1934,3208,5,2,2,1929,Urban,Poor,No,65675,No
1935,1400,3,3,1,2019,Urban,Good,No,991869,No
1936,3584,4,4,2,2002,Suburban,Excellent,Yes,168384,Yes
1937,2509,1,4,1,1970,Rural,Excellent,Yes,128229,Yes
1938,741,4,4,3,1951,Rural,Good,Yes,663337,Yes
1939,2885,5,3,2,1990,Urban,Poor,No,757508,No
1940,4768,2,3,1,1908,Rural,Excellent,No,401301,No
1941,1171,1,1,2,1921,Urban,Excellent,No,270319,No
1942,663,3,1,2,1933,Urban,Fair,No,679999,No
1943,964,5,2,1,2009,Suburban,Poor,No,684378,No
1944,3542,2,1,2,1948,Rural,Fair,Yes,929753,Yes
1945,2942,4,2,2,1900,Suburban,Good,No,776262,No
1946,2855,2,4,2,1972,Urban,Good,No,862897,No
1947,4778,5,1,2,1983,Urban,Fair,No,868718,No
1948,3057,5,3,3,1952,Urban,Poor,Yes,104795,Yes
1949,1045,2,1,2,1982,Downtown,Excellent,No,420283,No
1950,4335,4,2,2,1999,Downtown,Good,No,784543,No
1951,1093,2,1,1,2023,Downtown,Poor,No,153845,No
1952,4304,5,4,3,1939,Suburban,Poor,Yes,362130,Yes
1953,1959,5,3,1,1944,Urban,Good,Yes,387540,Yes
1954,3993,3,2,1,1967,Rural,Good,No,891610,No
1955,3101,3,3,1,1908,Suburban,Poor,No,847177,No
1956,2944,1,3,3,2004,Suburban,Excellent,No,828520,No
1957,3172,5,2,1,1921,Suburban,Fair,No,303730,No
1958,4700,3,3,1,1917,Rural,Good,Yes,253426,Yes
1959,516,2,3,1,1975,Urban,Fair,No,916069,No
1960,3691,4,1,2,2005,Downtown,Poor,Yes,972532,Yes
1961,892,2,3,1,1942,Urban,Fair,No,279333,No
1962,924,4,3,3,1938,Urban,Excellent,Yes,622854,Yes
1963,1071,3,3,3,1972,Suburban,Poor,Yes,880154,Yes
1964,4131,1,3,2,1905,Suburban,Excellent,No,923055,No
1965,1620,2,2,3,1982,Suburban,Poor,Yes,423218,Yes
1966,741,2,4,3,1947,Downtown,Excellent,No,649262,No
1967,4397,2,1,2,2010,Downtown,Poor,Yes,526908,Yes
1968,4595,4,3,1,1906,Downtown,Excellent,Yes,396228,Yes
1969,2779,3,3,2,1979,Urban,Poor,No,220951,No
1970,1288,2,2,1,1968,Suburban,Excellent,No,467983,No
1971,1214,2,4,1,1915,Rural,Poor,Yes,298595,Yes
1972,3349,1,3,3,1900,Urban,Excellent,Yes,953785,Yes
1973,1275,1,2,2,2014,Downtown,Good,No,678705,No
1974,4526,3,1,3,1936,Rural,Fair,No,904531,No
1975,2747,3,1,3,2002,Rural,Poor,No,229729,No
1976,578,5,3,1,1982,Suburban,Excellent,Yes,189570,Yes
1977,4426,1,3,3,2017,Rural,Good,No,254739,No
1978,1355,5,4,2,1936,Downtown,Poor,No,337251,No
1979,2648,4,4,3,1980,Suburban,Poor,Yes,734153,Yes
1980,1531,5,3,3,1963,Rural,Poor,No,970200,No
1981,3771,2,2,1,1989,Suburban,Fair,No,890271,No
1982,4076,5,4,2,1985,Rural,Excellent,No,663529,No
1983,4682,3,3,3,1961,Urban,Excellent,No,597685,No
1984,3956,4,4,1,1971,Urban,Poor,Yes,581992,Yes
1985,4006,2,3,3,1960,Downtown,Poor,No,852874,No
1986,907,5,1,2,1932,Urban,Poor,No,769148,No
1987,3211,4,3,3,1965,Urban,Good,No,179576,No
1988,3588,4,1,3,1929,Urban,Poor,No,59765,No
1989,2168,2,4,1,2010,Rural,Fair,No,427972,No
1990,647,5,3,3,1919,Rural,Excellent,No,60002,No
1991,4827,4,4,1,1959,Suburban,Fair,Yes,834141,Yes
1992,4397,4,1,2,1981,Rural,Poor,Yes,847822,Yes
1993,2450,1,3,3,2006,Urban,Good,Yes,225508,Yes
1994,865,4,4,2,2020,Rural,Poor,No,308446,No
1995,2174,1,1,2,1973,Downtown,Poor,No,527698,No
1996,4994,5,4,3,1923,Suburban,Poor,No,295620,No
1997,3046,5,2,1,2019,Suburban,Poor,Yes,580929,Yes
1998,1062,5,1,2,1903,Rural,Poor,No,476925,No
1999,4062,3,1,2,1936,Urban,Excellent,Yes,161119,Yes
2000,2989,5,1,3,1903,Suburban,Fair,No,482525,No
